type ,make ,model ,dc_max_power ,dc_volts_low ,dc_volts_high ,ac_volts_low ,ac_volts_high 
inverters,Maker_77,Model_380,5500,264,327.5,155,221.5
inverters,Maker_77,Model_390,1150,142,239,104,203
inverters,Maker_77,Model_400,3400,176,240.5,103,163
inverters,Maker_77,Model_410,4350,286,375.5,148,206
inverters,Maker_77,Model_420,3500,228,295.5,110,180
inverters,Maker_77,Model_430,1550,190,256,135,211.5
inverters,Maker_77,Model_440,4450,248,305.5,119,194
inverters,Maker_77,Model_450,4300,288,377.5,120,192
inverters,Maker_77,Model_460,2950,120,196.5,146,206.5
inverters,Maker_77,Model_470,5000,138,202,143,234
inverters,Maker_77,Model_480,3250,272,342,158,228
inverters,Maker_77,Model_490,4850,142,211,164,217
inverters,Maker_77,Model_500,4150,150,204,113,173
inverters,Maker_77,Model_510,5300,120,191,196,256.5
inverters,Maker_77,Model_520,2900,102,197.5,116,187.5
inverters,Maker_77,Model_530,5600,112,193,154,232
inverters,Maker_77,Model_540,5000,276,366.5,189,263.5
inverters,Maker_77,Model_550,1300,180,239,105,181.5
inverters,Maker_77,Model_560,5750,274,373,113,171.5
inverters,Maker_77,Model_570,5100,134,218,173,261
inverters,Maker_77,Model_580,3700,294,394,183,276
inverters,Maker_77,Model_590,2400,126,187.5,187,258
inverters,Maker_77,Model_600,2400,210,307.5,166,243
inverters,Maker_77,Model_610,4750,168,268,130,184.5
inverters,Maker_77,Model_620,3300,172,260,196,275.5
inverters,Maker_77,Model_630,5450,288,357,148,234.5
inverters,Maker_77,Model_640,3000,210,273.5,122,188
inverters,Maker_77,Model_650,2850,268,325.5,132,216
inverters,Maker_77,Model_660,2250,278,342,176,274.5
inverters,Maker_77,Model_670,5450,212,280.5,144,203.5
inverters,Maker_77,Model_680,5650,166,253.5,131,202.5
inverters,Maker_77,Model_690,2000,170,235.5,169,234
inverters,Maker_77,Model_700,2700,252,345,102,176
inverters,Maker_77,Model_710,1000,194,281.5,158,215.5
inverters,Maker_77,Model_720,1500,250,330,171,223.5
inverters,Maker_77,Model_730,5550,162,217.5,125,215
inverters,Maker_77,Model_740,1450,280,341,116,189.5
inverters,Maker_77,Model_750,4100,236,300,111,183.5
inverters,Maker_77,Model_760,1600,132,205.5,162,215
inverters,Maker_77,Model_770,4800,258,316.5,150,235
inverters,Maker_77,Model_780,3300,296,388,111,196
inverters,Maker_77,Model_790,4450,244,321.5,113,198
inverters,Maker_77,Model_800,2850,240,313,176,247.5
inverters,Maker_77,Model_810,2350,198,281,117,178.5
inverters,Maker_77,Model_820,4200,200,252,102,192
inverters,Maker_77,Model_830,4750,122,188,191,263
inverters,Maker_77,Model_840,5600,106,163.5,128,198.5
inverters,Maker_77,Model_850,4150,286,367.5,102,159
inverters,Maker_77,Model_860,3350,280,341.5,166,227
inverters,Maker_77,Model_870,4050,288,373.5,136,222.5
inverters,Maker_77,Model_880,1250,186,272.5,178,252.5
inverters,Maker_77,Model_890,5550,178,255.5,101,183
inverters,Maker_77,Model_900,3450,200,268.5,184,234.5
inverters,Maker_77,Model_910,4150,114,192,126,221
inverters,Maker_77,Model_920,4650,282,342.5,140,219
inverters,Maker_77,Model_930,3150,300,357.5,184,277
inverters,Maker_77,Model_940,1550,142,216,141,236
inverters,Maker_77,Model_950,5300,110,185,110,182
inverters,Maker_77,Model_960,5650,202,258,177,246.5
inverters,Maker_77,Model_970,3250,110,190.5,192,277.5
inverters,Maker_77,Model_980,5750,114,190,168,257
inverters,Maker_77,Model_990,3500,118,170,143,236.5
inverters,Maker_77,Model_1000,1300,106,156,152,215
inverters,Maker_78,Model_10,2350,260,332,189,281
inverters,Maker_78,Model_20,1650,208,267,136,199
inverters,Maker_78,Model_30,2500,280,342,137,189.5
inverters,Maker_78,Model_40,4950,262,345,157,240.5
inverters,Maker_78,Model_50,1400,172,262.5,162,229.5
inverters,Maker_78,Model_60,2350,256,354.5,177,269
inverters,Maker_78,Model_70,2200,148,207.5,127,177.5
inverters,Maker_78,Model_80,3300,224,316.5,156,245.5
inverters,Maker_78,Model_90,5100,214,276.5,100,153.5
inverters,Maker_78,Model_100,4000,298,351.5,127,221.5
inverters,Maker_78,Model_110,1600,236,335.5,200,267.5
inverters,Maker_78,Model_120,1100,256,313,157,216.5
inverters,Maker_78,Model_130,4850,278,371,127,201.5
inverters,Maker_78,Model_140,4300,150,213.5,171,250
inverters,Maker_78,Model_150,3900,178,265.5,159,255
inverters,Maker_78,Model_160,2300,212,311.5,122,196
inverters,Maker_78,Model_170,4950,134,186,156,222.5
inverters,Maker_78,Model_180,2900,258,336.5,162,225
inverters,Maker_78,Model_190,2500,110,180.5,186,243.5
inverters,Maker_78,Model_200,4950,166,255.5,166,263
inverters,Maker_78,Model_210,3700,186,279,133,207
inverters,Maker_78,Model_220,4300,264,332,160,226
inverters,Maker_78,Model_230,1350,212,278,148,206
inverters,Maker_78,Model_240,2150,188,241.5,156,239.5
inverters,Maker_78,Model_250,3100,144,197,161,245
inverters,Maker_78,Model_260,2400,236,336,152,230
inverters,Maker_78,Model_270,4800,204,286.5,147,228.5
inverters,Maker_78,Model_280,4950,170,257.5,149,202.5
inverters,Maker_78,Model_290,2250,134,197,194,270.5
inverters,Maker_78,Model_300,1700,172,242.5,196,291.5
inverters,Maker_78,Model_310,3200,202,300,129,227
inverters,Maker_78,Model_320,2800,104,194,196,285.5
inverters,Maker_78,Model_330,5050,134,190.5,176,266.5
inverters,Maker_78,Model_340,2050,110,172,118,190.5
inverters,Maker_78,Model_350,4900,276,353.5,142,234.5
inverters,Maker_78,Model_360,3150,148,221,130,189.5
inverters,Maker_78,Model_370,5300,278,352,115,209
inverters,Maker_78,Model_380,3300,116,182,137,216.5
inverters,Maker_78,Model_390,4150,206,265.5,141,210
inverters,Maker_78,Model_400,2000,276,372.5,158,208.5
inverters,Maker_78,Model_410,3250,268,340.5,172,250.5
inverters,Maker_78,Model_420,3450,288,370,197,282
inverters,Maker_78,Model_430,3950,108,197,179,271.5
inverters,Maker_78,Model_440,1650,186,273,200,284
inverters,Maker_78,Model_450,4400,244,320,116,208
inverters,Maker_78,Model_460,5700,264,333,138,198.5
inverters,Maker_78,Model_470,2150,122,192,108,193.5
inverters,Maker_78,Model_480,1050,124,209,137,222.5
inverters,Maker_78,Model_490,1750,214,270.5,119,217.5
inverters,Maker_78,Model_500,4950,180,264.5,162,226.5
inverters,Maker_78,Model_510,3050,290,361,166,238
inverters,Maker_78,Model_520,1350,222,307,164,241.5
inverters,Maker_78,Model_530,5050,108,195,133,227
inverters,Maker_78,Model_540,5550,210,304,170,233
inverters,Maker_78,Model_550,3100,232,286,198,292
inverters,Maker_78,Model_560,3000,172,250,164,216.5
inverters,Maker_78,Model_570,3550,280,351,122,186.5
inverters,Maker_78,Model_580,5650,196,279,107,175.5
inverters,Maker_78,Model_590,1250,132,228.5,182,267
inverters,Maker_78,Model_600,4250,136,223,186,270.5
inverters,Maker_78,Model_610,3450,108,163,102,177
inverters,Maker_78,Model_620,3200,260,359.5,168,257
inverters,Maker_78,Model_630,5550,142,199.5,191,263.5
inverters,Maker_78,Model_640,2850,276,350.5,132,203
inverters,Maker_78,Model_650,3650,166,265.5,164,243
inverters,Maker_78,Model_660,3950,226,282,128,221
inverters,Maker_78,Model_670,3650,290,380.5,126,223
inverters,Maker_78,Model_680,5300,144,199,114,210.5
inverters,Maker_78,Model_690,4400,156,253.5,160,244.5
inverters,Maker_78,Model_700,3300,192,245,170,257.5
inverters,Maker_78,Model_710,5350,158,252.5,188,263
inverters,Maker_78,Model_720,1700,260,359,177,267
inverters,Maker_78,Model_730,4600,146,242,139,219
inverters,Maker_78,Model_740,2150,234,307.5,103,167.5
inverters,Maker_78,Model_750,2350,124,188.5,171,239
inverters,Maker_78,Model_760,1250,144,210,133,223
inverters,Maker_78,Model_770,5350,164,242,143,218
inverters,Maker_78,Model_780,5350,146,205,198,291
inverters,Maker_78,Model_790,1850,274,329,152,248.5
inverters,Maker_78,Model_800,2400,148,203.5,175,265.5
inverters,Maker_78,Model_810,4500,170,223.5,184,257
inverters,Maker_78,Model_820,3900,272,360,184,242
inverters,Maker_78,Model_830,2600,110,170,127,215
inverters,Maker_78,Model_840,1900,158,218.5,184,253.5
inverters,Maker_78,Model_850,2300,272,323.5,128,216
inverters,Maker_78,Model_860,5000,290,348.5,143,217
inverters,Maker_78,Model_870,1300,184,237,192,287.5
inverters,Maker_78,Model_880,3950,260,352.5,122,201
inverters,Maker_78,Model_890,4300,170,221.5,194,269.5
inverters,Maker_78,Model_900,4750,106,160,149,224
inverters,Maker_78,Model_910,1400,180,244,188,279
inverters,Maker_78,Model_920,3750,234,294.5,134,191.5
inverters,Maker_78,Model_930,3950,138,212.5,102,157.5
inverters,Maker_78,Model_940,3950,278,343,159,255
inverters,Maker_78,Model_950,1750,240,299.5,199,252.5
inverters,Maker_78,Model_960,1300,254,337,144,210.5
inverters,Maker_78,Model_970,4600,230,324,185,251.5
inverters,Maker_78,Model_980,5650,292,374,196,258
inverters,Maker_78,Model_990,5000,128,209.5,185,255
inverters,Maker_78,Model_1000,4350,110,199.5,189,239
inverters,Maker_79,Model_10,3950,166,251,190,262
inverters,Maker_79,Model_20,1500,260,315,100,164.5
inverters,Maker_79,Model_30,5650,212,271,104,203
inverters,Maker_79,Model_40,4400,290,340.5,156,246.5
inverters,Maker_79,Model_50,2900,112,208,149,216.5
inverters,Maker_79,Model_60,5450,272,336.5,130,193.5
inverters,Maker_79,Model_70,4000,212,301.5,156,213
inverters,Maker_79,Model_80,1400,290,344,103,177.5
inverters,Maker_79,Model_90,4800,140,204.5,198,258
inverters,Maker_79,Model_100,3050,274,356.5,125,222
inverters,Maker_79,Model_110,2550,284,381,105,182
inverters,Maker_79,Model_120,5400,170,243.5,155,220.5
inverters,Maker_79,Model_130,5600,224,310.5,191,249.5
inverters,Maker_79,Model_140,4750,214,296,178,264
inverters,Maker_79,Model_150,1400,252,306.5,171,234
inverters,Maker_79,Model_160,5300,174,231,175,227.5
inverters,Maker_79,Model_170,3900,190,251.5,147,198
inverters,Maker_79,Model_180,3400,138,230.5,101,153.5
inverters,Maker_79,Model_190,1850,198,257,199,288
inverters,Maker_79,Model_200,1850,170,235,124,190
inverters,Maker_79,Model_210,2950,164,259,161,254.5
inverters,Maker_79,Model_220,4300,132,201,165,233
inverters,Maker_79,Model_230,1600,190,242.5,133,224.5
inverters,Maker_79,Model_240,5600,280,350,189,287.5
inverters,Maker_79,Model_250,5100,212,291,183,248
inverters,Maker_79,Model_260,5900,234,298.5,153,248.5
inverters,Maker_79,Model_270,3450,108,183.5,190,263
inverters,Maker_79,Model_280,2100,100,186.5,132,191.5
inverters,Maker_79,Model_290,4150,234,320.5,179,275
inverters,Maker_79,Model_300,3500,110,193.5,156,256
inverters,Maker_79,Model_310,4000,216,290.5,188,240.5
inverters,Maker_79,Model_320,5400,258,332.5,165,235.5
inverters,Maker_79,Model_330,1250,270,351,143,214.5
inverters,Maker_79,Model_340,1750,200,275,178,271
inverters,Maker_79,Model_350,3850,136,205.5,173,268.5
inverters,Maker_79,Model_360,5550,174,239.5,107,197.5
inverters,Maker_79,Model_370,5750,168,234.5,154,218.5
inverters,Maker_79,Model_380,3750,256,354,173,236.5
inverters,Maker_79,Model_390,3050,240,296,177,275
inverters,Maker_79,Model_400,4150,200,269,104,199
inverters,Maker_79,Model_410,1250,284,360.5,178,244
inverters,Maker_79,Model_420,3550,240,312,181,261
inverters,Maker_79,Model_430,3050,154,214,168,232.5
inverters,Maker_79,Model_440,4300,280,352.5,189,247
inverters,Maker_79,Model_450,4100,276,349.5,102,163.5
inverters,Maker_79,Model_460,2750,168,249,151,243
inverters,Maker_79,Model_470,1700,114,198,153,224.5
inverters,Maker_79,Model_480,3400,258,326,170,246
inverters,Maker_79,Model_490,4300,206,264.5,191,264.5
inverters,Maker_79,Model_500,3050,142,230,108,193.5
inverters,Maker_79,Model_510,5000,156,254,120,216
inverters,Maker_79,Model_520,4300,274,329.5,138,197.5
inverters,Maker_79,Model_530,2550,298,392,106,167.5
inverters,Maker_79,Model_540,4000,208,296,104,191
inverters,Maker_79,Model_550,5300,150,246,108,171.5
inverters,Maker_79,Model_560,3000,300,351.5,163,260
inverters,Maker_79,Model_570,4950,274,355.5,141,234
inverters,Maker_79,Model_580,3450,254,333,140,211.5
inverters,Maker_79,Model_590,1400,120,189.5,146,244
inverters,Maker_79,Model_600,2200,244,296,140,238
inverters,Maker_79,Model_610,3100,206,266,183,279
inverters,Maker_79,Model_620,4600,220,275,169,258
inverters,Maker_79,Model_630,3200,170,237,146,229
inverters,Maker_79,Model_640,1900,154,229,151,250.5
inverters,Maker_79,Model_650,5350,162,245,147,207
inverters,Maker_79,Model_660,4050,186,268.5,162,249
inverters,Maker_79,Model_670,3200,160,251,195,252
inverters,Maker_79,Model_680,1600,260,323.5,190,267
inverters,Maker_79,Model_690,3700,214,293.5,185,252
inverters,Maker_79,Model_700,3600,200,266.5,100,192.5
inverters,Maker_79,Model_710,2000,256,320.5,106,174.5
inverters,Maker_79,Model_720,2850,272,354,157,234.5
inverters,Maker_79,Model_730,1600,116,186.5,150,220
inverters,Maker_79,Model_740,5950,296,362.5,121,173.5
inverters,Maker_79,Model_750,3300,158,214.5,175,249.5
inverters,Maker_79,Model_760,5400,212,282.5,118,192.5
inverters,Maker_79,Model_770,4150,254,318,186,260
inverters,Maker_79,Model_780,3600,106,175.5,184,275.5
inverters,Maker_79,Model_790,3950,264,328,187,284.5
inverters,Maker_79,Model_800,4000,264,361.5,166,233
inverters,Maker_79,Model_810,3950,118,198,133,218
inverters,Maker_79,Model_820,3250,172,241,152,245.5
inverters,Maker_79,Model_830,1900,288,349,139,221.5
inverters,Maker_79,Model_840,5650,220,292,162,218
inverters,Maker_79,Model_850,5300,136,213.5,154,205
inverters,Maker_79,Model_860,3750,246,301.5,147,198.5
inverters,Maker_79,Model_870,4050,242,300,174,237.5
inverters,Maker_79,Model_880,5500,270,352.5,161,218
inverters,Maker_79,Model_890,5300,142,234.5,179,234
inverters,Maker_79,Model_900,2950,172,269,108,195
inverters,Maker_79,Model_910,3050,200,297,196,248.5
inverters,Maker_79,Model_920,4750,284,350.5,196,280.5
inverters,Maker_79,Model_930,2500,200,257.5,194,270
inverters,Maker_79,Model_940,3350,234,323.5,189,259
inverters,Maker_79,Model_950,5800,254,321.5,117,189
inverters,Maker_79,Model_960,1600,176,272.5,103,166
inverters,Maker_79,Model_970,5600,170,252,167,242
inverters,Maker_79,Model_980,3250,280,332.5,106,185.5
inverters,Maker_79,Model_990,1600,298,379.5,103,154.5
inverters,Maker_79,Model_1000,1000,104,198,166,264
inverters,Maker_80,Model_10,5000,212,299.5,199,265.5
inverters,Maker_80,Model_20,2550,292,354,111,165
inverters,Maker_80,Model_30,3900,164,224,132,208.5
inverters,Maker_80,Model_40,4500,204,300.5,170,257
inverters,Maker_80,Model_50,2450,144,198.5,171,263.5
inverters,Maker_80,Model_60,2500,296,375.5,122,188
inverters,Maker_80,Model_70,3800,194,280.5,107,204.5
inverters,Maker_80,Model_80,3150,140,207,101,167.5
inverters,Maker_80,Model_90,4550,186,269.5,162,231.5
inverters,Maker_80,Model_100,4100,284,362,105,171.5
inverters,Maker_80,Model_110,2250,208,299.5,194,293.5
inverters,Maker_80,Model_120,2700,134,226.5,155,232
inverters,Maker_80,Model_130,1500,268,340.5,124,191.5
inverters,Maker_80,Model_140,3300,262,319.5,128,207
inverters,Maker_80,Model_150,2350,136,199.5,160,255.5
inverters,Maker_80,Model_160,2300,270,349,195,263.5
inverters,Maker_80,Model_170,4800,210,263,198,284
inverters,Maker_80,Model_180,5450,156,241.5,110,198.5
inverters,Maker_80,Model_190,5550,198,290,196,293
inverters,Maker_80,Model_200,2900,196,260.5,127,190
inverters,Maker_80,Model_210,3100,106,184.5,146,216
inverters,Maker_80,Model_220,3200,130,217,179,238
inverters,Maker_80,Model_230,3400,238,316.5,165,253
inverters,Maker_80,Model_240,2900,184,235,187,240
inverters,Maker_80,Model_250,4750,234,287,132,202
inverters,Maker_80,Model_260,2250,242,334.5,110,176.5
inverters,Maker_80,Model_270,2350,280,349,112,193.5
inverters,Maker_80,Model_280,3000,152,217,191,256
inverters,Maker_80,Model_290,2450,162,213,192,259.5
inverters,Maker_80,Model_300,5850,188,259.5,114,171
inverters,Maker_80,Model_310,4900,144,242,148,243
inverters,Maker_80,Model_320,3150,180,245.5,194,249
inverters,Maker_80,Model_330,5550,242,293,130,196
inverters,Maker_80,Model_340,2350,208,260.5,124,206.5
inverters,Maker_80,Model_350,3400,286,378,153,228.5
inverters,Maker_80,Model_360,4900,112,186,135,219.5
inverters,Maker_80,Model_370,2400,158,208,139,226
inverters,Maker_80,Model_380,5950,174,235,178,257
inverters,Maker_80,Model_390,4950,226,298.5,142,202
inverters,Maker_80,Model_400,2700,184,281.5,177,275
inverters,Maker_80,Model_410,1250,152,224.5,115,197.5
inverters,Maker_80,Model_420,1900,168,259.5,118,208
inverters,Maker_80,Model_430,3800,284,336,129,218.5
inverters,Maker_80,Model_440,1550,164,232,198,260.5
inverters,Maker_80,Model_450,5550,244,330,168,238.5
inverters,Maker_80,Model_460,3100,238,307,199,249.5
inverters,Maker_80,Model_470,5700,260,358.5,111,194.5
inverters,Maker_80,Model_480,5000,264,341.5,129,216
inverters,Maker_80,Model_490,2750,100,162.5,123,175
inverters,Maker_80,Model_500,2050,236,316.5,188,271.5
inverters,Maker_80,Model_510,2550,264,336.5,189,271
inverters,Maker_80,Model_520,1500,110,193,136,206.5
inverters,Maker_80,Model_530,4750,128,185.5,156,235
inverters,Maker_80,Model_540,4100,260,332,154,227
inverters,Maker_80,Model_550,5750,136,224,186,265.5
inverters,Maker_80,Model_560,3750,210,308.5,108,172.5
inverters,Maker_80,Model_570,2800,186,240,128,213
inverters,Maker_80,Model_580,4150,212,278.5,173,268
inverters,Maker_80,Model_590,4200,246,335,132,204.5
inverters,Maker_80,Model_600,4750,196,286,117,196
inverters,Maker_80,Model_610,5000,130,219.5,187,266
inverters,Maker_80,Model_620,2850,288,380.5,107,192.5
inverters,Maker_80,Model_630,3650,138,233,145,213
inverters,Maker_80,Model_640,2400,184,277.5,179,255
inverters,Maker_80,Model_650,5950,196,292,163,247
inverters,Maker_80,Model_660,5900,230,283.5,159,212.5
inverters,Maker_80,Model_670,5850,288,362,166,241
inverters,Maker_80,Model_680,5650,264,350,169,265
inverters,Maker_80,Model_690,5800,232,296.5,157,223
inverters,Maker_80,Model_700,1850,232,303,146,213.5
inverters,Maker_80,Model_710,1450,128,194,112,212
inverters,Maker_80,Model_720,3950,130,221.5,190,278.5
inverters,Maker_80,Model_730,3250,180,256,114,165
inverters,Maker_80,Model_740,4300,244,340.5,136,213.5
inverters,Maker_80,Model_750,4650,232,294.5,198,265.5
inverters,Maker_80,Model_760,1750,224,311,173,225.5
inverters,Maker_80,Model_770,3650,230,327,181,262.5
inverters,Maker_80,Model_780,3150,226,304.5,183,252.5
inverters,Maker_80,Model_790,3600,244,297,114,177.5
inverters,Maker_80,Model_800,4300,114,183,195,258
inverters,Maker_80,Model_810,3100,290,348.5,102,189
inverters,Maker_80,Model_820,1800,242,303,192,270.5
inverters,Maker_80,Model_830,4550,174,273.5,104,181
inverters,Maker_80,Model_840,4150,212,271,198,252
inverters,Maker_80,Model_850,1150,174,256,172,256
inverters,Maker_80,Model_860,5400,130,193,146,201.5
inverters,Maker_80,Model_870,2550,194,283.5,117,179
inverters,Maker_80,Model_880,3200,182,270.5,182,246.5
inverters,Maker_80,Model_890,4900,260,341.5,196,268
inverters,Maker_80,Model_900,4250,134,204,121,171.5
inverters,Maker_80,Model_910,2450,120,192.5,191,289
inverters,Maker_80,Model_920,2450,170,246.5,138,206
inverters,Maker_80,Model_930,2950,158,230.5,120,218
inverters,Maker_80,Model_940,3200,118,174,122,191
inverters,Maker_80,Model_950,3550,268,329.5,163,246
inverters,Maker_80,Model_960,1350,250,338,187,257.5
inverters,Maker_80,Model_970,4450,120,209.5,166,257
inverters,Maker_80,Model_980,4400,130,225,130,201.5
inverters,Maker_80,Model_990,4100,262,337,183,280.5
inverters,Maker_80,Model_1000,3400,220,282,130,227.5
inverters,Maker_81,Model_10,2750,212,296,111,189.5
inverters,Maker_81,Model_20,2700,188,249,153,224
inverters,Maker_81,Model_30,4500,220,296,191,252.5
inverters,Maker_81,Model_40,4800,120,172,133,221.5
inverters,Maker_81,Model_50,2350,102,186,102,170
inverters,Maker_81,Model_60,4750,260,338,114,165
inverters,Maker_81,Model_70,3150,268,329.5,135,225.5
inverters,Maker_81,Model_80,5600,238,332,191,264.5
